date,AAPL,MSFT,NVDA,AMZN,META,GOOGL,TSLA,AVGO,WMT,JPM,XOM,V,JNJ,MA,COST
2025-03-24,219.77212524414063,390.9839782714844,121.38796997070313,203.25999450683594,617.4534912109375,167.21820068359375,278.3900146484375,190.11080932617188,86.8984603881836,243.0758056640625,111.95336151123047,341.3155517578125,159.70826721191406,540.54888916015625,920.9925537109375
2025-03-25,222.77903747558594,393.0528869628906,120.66809844970703,205.7100067138672,624.896728515625,170.0902862548828,288.1400146484375,187.1385955810547,84.186920166015625,246.08413696289063,112.71710968017578,342.0599670410156,157.4880828857422,542.0303955078125,925.1895751953125
2025-03-26,220.56866455078125,387.89056396484375,113.7393569946289,201.1300048828125,609.60125732421875,164.60543823242188,272.05999755859375,178.20217895507813,84.633880615234375,245.98614501953125,114.34130859375,341.6232604980469,158.1727294921875,545.91802978515625,924.68231201171875
2025-03-27,222.8786163330078,388.497314453125,111.40978240966797,201.36000061035156,601.22021484375,161.793212890625,273.1300048828125,170.9655303955078,85.05104064941406,243.13461303710938,113.97393035888672,347.26104736328125,159.5518035888672,554.36920166015625,933.63330078125
2025-03-28,216.9544219970703,376.78009033203125,109.65010070800781,192.72000122070313,575.43853759765625,153.90496826171875,263.54998779296875,168.1126251220703,84.57428741455078,237.9705047607422,113.81925201416016,340.3031311035156,160.1190948486328,537.50640869140625,924.5927734375
2025-03-31,221.1660614013672,373.3883056640625,108.3603286743164,190.25999450683594,575.0594482421875,154.21412658691406,259.1600036621094,166.43267822265625,87.1964340209961,240.37127685546875,114.9793930053711,347.85662841796875,162.20236206054688,544.97344970703125,940.62493896484375
2025-04-01,222.22146606445313,380.15203857421875,110.13001251220703,192.1699981689453,584.6776123046875,156.637451171875,268.4599914550781,167.51620483398438,88.229400634765625,238.7642059326172,115.08573913574219,343.77716064453125,149.88851928710938,545.36114501953125,949.197998046875
2025-04-02,222.91842651367188,380.1023254394531,110.39995574951172,196.00999450683594,582.6123046875,156.6074981689453,282.760009765625,171.06494140625,89.15311431884766,240.88082885742188,114.72801971435547,343.75726318359375,151.9522247314453,544.23760986328125,959.81976318359375
2025-04-03,202.30824279785156,371.1204528808594,101.78153228759766,178.41000366210938,530.42034912109375,150.30491638183594,267.2799987792969,153.09262084960938,86.6700210571289,224.0950164794922,108.69530487060547,336.86883544921875,156.3144073486328,527.50421142578125,961.808837890625
2025-04-04,187.56253051757813,357.9212341308594,94.29288482666016,171,503.591064453125,145.1990203857422,239.42999267578125,145.41860961914063,82.6275405883789,207.32411193847656,100.87403869628906,310.8039245605469,149.87875366210938,486.9583435058594,911.484619140625
2025-04-07,180.6725616455078,355.9517822265625,97.62227630615234,175.25999450683594,515.08502197265625,146.34585571289063,233.2899932861328,153.2218475341797,83.2632064819336,211.42564392089844,99.520538330078125,309.9999694824219,147.3162078857422,482.73272705078125,903.18017578125
2025-04-08,171.67178344726563,352.66937255859375,96.28252410888672,170.66000366210938,509.29815673828125,144.30149841308594,221.86000061035156,155.1005859375,81.23699951171875,213.82147216796875,97.42262268066406,305.9800109863281,146.7097930908203,477.1649169921875,903.7967529296875
2025-04-09,197.9871063232422,388.4077453613281,114.30924987792969,191.10000610351563,584.44818115234375,158.27293395996094,272.20001220703125,184.04713439941406,88.99420166015625,231.0458984375,102.28553771972656,329.9605407714844,147.6585235595703,513.28387451171875,959.92919921875
2025-04-10,189.5936737060547,379.3164978027344,107.55047607421875,181.22000122070313,545.05731201171875,152.39913940429688,252.39999389648438,171.273681640625,89.99736785888672,223.9175262451172,96.61053466796875,322.1986083984375,145.42852783203125,497.2608642578125,959.053955078125
2025-04-11,197.29013061523438,386.3786926269531,110.90986633300781,184.8699951171875,542.34344482421875,156.7072296142578,252.30999755859375,180.85626220703125,92.17256164550781,232.87974548339844,99.71390533447266,330.92333984375,148.40185546875,507.6275329589844,958.1588134765625
2025-04-14,201.64117431640625,385.7420654296875,110.68990325927734,182.1199951171875,530.2806396484375,158.63192749023438,252.35000610351563,177.29757690429688,94.08951568603516,231.42056274414063,99.9555892944336,332.69012451171875,150.97418212890625,510.3262634277344,973.98211669921875
2025-04-15,201.26280212402344,383.67315673828125,112.17963409423828,179.58999633789063,520.34320068359375,155.87953186035156,254.11000061035156,177.8840789794922,93.33464813232422,229.8529052734375,99.67522430419922,333.3154602050781,150.25039672851563,515.22576904296875,971.59521484375
2025-04-16,193.4269561767578,369.6284484863281,104.47103881835938,174.3300018310547,501.176513671875,152.90774536132813,241.5500030517578,173.56991577148438,90.57344818115234,226.38238525390625,100.7290267944336,328.8687438964844,150.5340576171875,511.29217529296875,962.47515869140625
2025-04-17,196.1251983642578,365.8188781738281,101.47157287597656,172.61000061035156,500.348388671875,150.74371337890625,241.3699951171875,169.9714813232422,92.5897216796875,228.69937133789063,103.36833190917969,327.1614685058594,154.01596069335938,515.176025390625,989.079345703125
2025-04-21,192.32177734375,357.2050476074219,96.89241790771484,167.32000732421875,483.56634521484375,147.2633056640625,227.5,165.21995544433594,91.78519439697266,225.7711181640625,101.8504867553711,317.72216796875,153.47801208496094,507.1993408203125,952.54962158203125
2025-04-22,198.8732452392578,364.864013671875,98.8720474243164,173.17999267578125,499.1510925292969,151.05287170410156,237.97000122070313,168.56988525390625,94.20869445800781,232.27833557128906,104.70249938964844,328.9382019042969,154.28981018066406,525.13433837890625,973.892578125
2025-04-23,203.71214294433594,372.3936462402344,102.69136047363281,180.60000610351563,519.09600830078125,154.92218017578125,250.74000549316406,175.85621643066406,94.31795501708984,237.49398803710938,103.80339050292969,331.8861389160156,151.9718017578125,527.80316162109375,970.5211181640625
2025-04-24,207.46578979492188,385.2347717285156,106.41068267822266,186.5399932861328,531.94696044921875,158.8413543701172,259.510009765625,187.02926635742188,95.19200134277344,241.20111083984375,105.02153778076172,333.2161560058594,151.53164672851563,533.23052978515625,970.1630859375
2025-04-25,208.371826171875,389.7605285644531,110.98986053466797,188.99000549316406,546.03509521484375,161.51397705078125,284.95001220703125,191.1644744873047,94.44706726074219,240.12644958496094,104.9635238647461,332.6802062988281,151.18936157226563,531.25872802734375,971.8338623046875
2025-04-28,209.2281036376953,389.0741882324219,108.71027374267578,187.6999969482422,548.49951171875,160.16769409179688,285.8800048828125,191.3235321044922,94.576202392578125,239.80108642578125,105.02153778076172,335.0028076171875,151.9424591064453,532.26446533203125,973.20635986328125
2025-04-29,210.29345703125,391.9388427734375,109.00020599365234,187.38999938964844,553.18890380859375,159.71893310546875,292.0299987792969,190.03128051757813,95.39066314697266,241.181396484375,104.76051330566406,338.9830017089844,152.49017333984375,537.43292236328125,986.294677734375
2025-04-30,211.57785034179688,393.1523742675781,108.90023040771484,184.4199981689453,547.76116943359375,158.3626708984375,282.1600036621094,191.3235321044922,96.59247589111328,241.181396484375,102.12118530273438,342.9334716796875,152.88137817382813,545.77801513671875,989.079345703125
2025-05-01,212.39430236816406,423.1316223144531,111.5897445678711,190.1999969482422,570.91876220703125,160.8557891845703,280.5199890136719,196.15460205078125,96.75139617919922,243.4194793701172,102.26620483398438,339.9061279296875,151.07199096679688,544.35400390625,993.5946044921875
2025-05-02,204.45887756347656,432.95892333984375,114.4792251586914,189.97999572753906,595.6728515625,163.57826232910156,287.2099914550781,202.427001953125,98.08233642578125,248.96047973632813,102.68193054199219,345.01788330078125,152.69554138183594,557.06085205078125,1004.1107177734375
2025-05-05,198.02691650390625,433.8442077636719,113.7993392944336,186.35000610351563,597.917724609375,163.75778198242188,280.260009765625,199.5244140625,98.65840911865234,249.00979614257813,99.83959197998047,346.0501403808594,151.60012817382813,558.78363037109375,1010.6734008789063
2025-05-06,197.6485595703125,430.99945068359375,113.51940155029297,185.00999450683594,585.9847412109375,162.7804718017578,275.3500061035156,198.89813232421875,97.88368225097656,245.74630737304688,101.23174285888672,345.11712646484375,151.08175659179688,556.66253662109375,1006.3016357421875
2025-05-07,195.39837646484375,431.03924560546875,117.03875732421875,188.7100067138672,595.4632568359375,150.96311950683594,276.2200012207031,203.5900421142578,98.16178894042969,245.88433837890625,101.13507843017578,347.25115966796875,153.8496856689453,563.97198486328125,1002.965576171875
2025-05-08,196.63299560546875,435.83355712890625,117.34870910644531,192.0800018310547,596.66058349609375,153.85511779785156,284.82000732421875,206.53240966796875,96.77125549316406,249.90699768066406,102.54656982421875,348.66058349609375,152.2456512451172,564.7586669921875,1003.5232543945313
2025-05-09,197.66847229003906,436.39056396484375,116.62882995605469,193.05999755859375,591.153076171875,152.32933044433594,298.260009765625,206.9598388671875,96.29833221435547,249.52247619628906,103.74537658691406,349.9211730957031,150.8372344970703,566.27239990234375,1003.9016723632813
2025-05-12,210.15049743652344,446.8643798828125,122.97767639160156,208.63999938964844,637.987060546875,158.02362060546875,318.3800048828125,220.2601318359375,96.32820129394531,256.3945007324219,105.533935546875,353.2065734863281,150.7589874267578,575.86224365234375,1011.9281616210938
2025-05-13,212.28399658203125,446.74505615234375,129.9064178466797,211.3699951171875,654.5496826171875,159.09066772460938,334.07000732421875,231.0355682373047,95.46198272705078,259.3128967285156,105.82396697998047,354.0815124511719,145.1840362548828,574.189208984375,994.87933349609375
2025-05-14,211.68582153320313,450.5247497558594,135.3154296875,210.25,657.8720703125,164.91458129882813,347.67999267578125,230.7373504638672,96.40784454345703,261.90594482421875,104.87651062011719,354.3996276855469,143.149658203125,570.89306640625,987.42041015625
2025-05-15,210.80850219726563,451.5412292480469,134.80552673339844,205.1699981689453,642.42706298828125,163.5084686279297,342.82000732421875,231.25425720214844,95.929931640625,263.7298889160156,105.94001770019531,360.2059020996094,146.328369140625,579.77581787109375,1006.2716674804688
2025-05-16,210.6190643310547,452.67718505859375,135.37542724609375,205.58999633789063,638.89508056640625,165.73231506347656,349.9800109863281,227.24826049804688,97.81169128417969,263.7989196777344,105.55950927734375,363.00958251953125,148.01065063476563,580.85137939453125,1021.56787109375
2025-05-19,208.14659118652344,457.26104736328125,135.54539489746094,206.16000366210938,638.98486328125,166.0813446044922,342.0899963378906,229.25625610351563,97.69222259521484,261.1565856933594,103.8813247680664,365.77349853515625,149.1451873779297,583.96832275390625,1030.0426025390625
2025-05-20,206.232421875,456.56353759765625,134.35562133789063,204.07000732421875,635.662353515625,163.5283966064453,343.82000732421875,230.2999725341797,97.373626708984375,261.94537353515625,102.39826965332031,364.7196350097656,150.28952026367188,578.69036865234375,1032.51220703125
2025-05-21,201.4768829345703,450.9831848144531,131.7760772705078,201.1199951171875,634.06597900390625,168.09579467773438,334.6199951171875,228.36160278320313,96.00959014892578,257.37060546875,101.13964080810547,356.22900390625,149.82003784179688,567.1685791015625,1021.0401611328125
2025-05-22,200.74908447265625,453.26513671875,132.80589294433594,203.10000610351563,635.133544921875,170.3994140625,341.0400085449219,229.15682983398438,95.51176452636719,257.00579833984375,100.46641540527344,355.9009094238281,149.26254272460938,567.76611328125,1013.89990234375
2025-05-23,194.67759704589844,448.6015319824219,131.26617431640625,200.99000549316406,625.64501953125,168.00604248046875,339.3399963378906,227.35760498046875,95.91998291015625,257.04522705078125,100.52495574951172,351.49652099609375,149.5853271484375,561.2333984375,1004.3099365234375
2025-05-27,199.60260009765625,459.07470703125,135.47540283203125,206.02000427246094,640.87054443359375,172.42384338378906,362.8900146484375,234.24632263183594,97.15457916259766,261.56085205078125,101.00303649902344,357.22320556640625,151.17349243164063,572.15765380859375,1013.5613403320313
2025-05-28,199.81195068359375,455.75634765625,134.78553771972656,204.72000122070313,642.12774658203125,171.8853302001953,356.8999938964844,238.00379943847656,96.81605529785156,259.7861633300781,99.62732696533203,357.6507568359375,150.36459350585938,573.52203369140625,1008.9306640625
2025-05-29,199.3433837890625,457.0717468261719,139.1647491455078,205.6999969482422,643.59442138671875,171.38670349121094,358.42999267578125,240.52870178222656,96.676666259765625,260.6537780761719,100.19322967529297,360.3052978515625,151.4990234375,575.37432861328125,1004.5488891601563
2025-05-30,200.24066162109375,458.7458190917969,135.10548400878906,205.00999450683594,646.02886962890625,171.26702880859375,346.4599914550781,240.62808227539063,98.28960418701172,260.2889709472656,99.812713623046875,363.0791931152344,153.10694885253906,583.16168212890625,1035.8583984375
2025-06-02,201.08807373046875,460.3502197265625,137.35507202148438,206.64999389648438,669.3861083984375,168.56448364257813,342.69000244140625,247.22854614257813,99.33502197265625,260.939697265625,100.54447174072266,363.2084655761719,153.2943572998047,578.79998779296875,1052.458984375
2025-06-03,202.65330505371094,461.3466796875,141.19436645507813,205.7100067138672,665.34515380859375,165.7223358154297,344.2699890136719,255.32005310058594,99.54411315917969,262.5270690917969,101.2762451171875,363.74530029296875,152.32763671875,579.5467529296875,1051.2042236328125
2025-06-04,202.20468139648438,462.2435302734375,141.8942413330078,207.22999572753906,686.3975830078125,167.5872039794922,332.04998779296875,259.52484130859375,98.91685485839844,260.5058898925781,99.812713623046875,365.8729553222656,151.14390563964844,581.6978759765625,1047.3204345703125
2025-06-05,200.02133178710938,466.0401611328125,139.964599609375,207.91000366210938,683.0750732421875,167.7467498779297,284.70001220703125,258.3817138671875,97.53292083740234,258.2677917480469,99.35414123535156,364.6500244140625,151.57794189453125,583.00244140625,1006.6103515625
2025-06-06,203.30133056640625,468.7307434082031,141.69427490234375,213.57000732421875,696.1356201171875,173.20169067382813,295.1400146484375,245.45913696289063,97.04505920410156,261.99468994140625,101.73480987548828,368.0801086425781,152.92938232421875,587.66290283203125,1010.7232055664063
2025-06-09,200.83883666992188,471.0924072265625,142.6041259765625,216.97999572753906,692.49383544921875,175.81764221191406,308.5799865722656,242.82493591308594,97.02513885498047,262.9904479980469,102.41778564453125,364.54071044921875,153.1266632080078,581.89697265625,1001.99951171875
2025-06-10,202.05511474609375,469.26885986328125,143.9338836669922,217.61000061035156,700.81500244140625,178.3237762451172,326.0899963378906,243.1728515625,96.89571380615234,264.8243103027344,104.61308288574219,368.557373046875,154.33013916015625,587.08526611328125,1003.0850830078125
2025-06-11,198.1769256591797,470.9628601074219,142.81399536132813,213.1999969482422,692.57366943359375,177.07569885253906,326.42999267578125,251.4035186767578,95.38233947753906,264.3806457519531,106.65226745605469,371.1522521972656,153.15625,588.28033447265625,992.638671875
2025-06-12,198.5956573486328,477.1909484863281,144.98374938964844,213.24000549316406,691.79541015625,175.42825317382813,319.1099853515625,254.54470825195313,94.41656494140625,264.4693603515625,107.06206512451172,369.2532653808594,154.53729248046875,586.826416015625,998.54400634765625
2025-06-13,195.85400390625,473.2946472167969,141.95408630371094,212.10000610351563,681.3291015625,174.39984130859375,325.30999755859375,247.21859741210938,94.02826690673828,261.2256164550781,109.39395141601563,350.8105163574219,154.97132873535156,559.6898193359375,986.09588623046875
2025-06-16,197.81802368164063,477.46002197265625,144.6737823486328,216.10000610351563,701.07464599609375,176.49659729003906,329.1300048828125,250.5983428955078,93.87891387939453,266.5595397949219,109.74519348144531,353.4253234863281,153.11680603027344,566.30218505859375,980.27020263671875
2025-06-17,195.04644775390625,476.3638610839844,144.1038360595703,214.82000732421875,696.19189453125,175.6778564453125,316.3500061035156,247.8845977783203,93.83909606933594,265.7313537597656,111.22824096679688,355.7716369628906,150.31529235839844,567.0789794921875,973.65777587890625
2025-06-18,195.9835968017578,478.5561218261719,145.46368408203125,212.52000427246094,694.734130859375,173.05194091796875,322.04998779296875,249.76333618164063,94.67543029785156,270.1089782714844,110.43793487548828,338.41259765625,148.68763732910156,536.48687744140625,970.84954833984375
2025-06-20,200.3901824951172,475.7261047363281,143.83387756347656,209.69000244140625,681.33404541015625,166.38226318359375,322.1600036621094,249.08583068847656,95.7009506225586,271.13433837890625,111.91120910644531,336.6130676269531,147.7603759765625,530.75079345703125,976.21710205078125
2025-06-23,200.88868713378906,484.29595947265625,144.15383911132813,208.47000122070313,697.49005126953125,164.93450927734375,348.67999267578125,252.85214233398438,97.44331359863281,274.3583679199219,109.02318572998047,341.76312255859375,149.2696533203125,540.091796875,1000.306640625
2025-06-24,199.69232177734375,488.3915100097656,147.88340759277344,212.77000427246094,711.1396484375,166.51206970214844,340.4700012207031,262.81597900390625,97.57274627685547,277.3063659667969,105.70584869384766,349.5975646972656,150.12786865234375,555.20867919921875,997.75732421875
2025-06-25,200.94850158691406,490.5439758300781,154.29270935058594,211.99000549316406,707.6248779296875,170.416015625,327.54998779296875,263.6927795410156,96.83597564697266,280.0670166015625,105.73512268066406,343.264404296875,150.21664428710938,547.41119384765625,982.44110107421875
2025-06-26,200.3901824951172,495.705810546875,155.00262451171875,217.1199951171875,725.00897216796875,173.27157592773438,325.7799987792969,269.1928405761719,95.60137176513672,284.6910705566406,107.31572723388672,344.02996826171875,149.95028686523438,543.53741455078125,978.826171875
2025-06-27,200.46995544433594,494.20111083984375,157.73231506347656,223.3000030517578,732.5377197265625,178.25387573242188,323.6300048828125,268.37579345703125,96.8459243774414,283.0741271972656,106.7205581665039,346.5950012207031,150.34487915039063,548.02862548828125,981.04705810546875
2025-06-30,204.54754638671875,495.66595458984375,157.97230529785156,219.38999938964844,736.99114990234375,175.95742797851563,317.6600036621094,274.65301513671875,97.35370635986328,285.83477783203125,105.17898559570313,352.9977722167969,150.68028259277344,559.60015869140625,985.8270263671875
2025-07-01,207.18951416015625,490.32470703125,153.2828369140625,220.4600067138672,718.149169921875,175.56802368164063,300.7099914550781,263.7824401855469,97.81169128417969,286.3277282714844,106.58397674560547,353.41534423828125,153.80731201171875,562.25909423828125,981.86358642578125
2025-07-02,211.7954864501953,489.36810302734375,157.2323760986328,219.9199981689453,712.507568359375,178.3636932373047,315.6499938964844,268.9237976074219,97.18444061279297,287.8953857421875,108.34996795654297,352.1725769042969,153.4521942138672,559.1820068359375,978.278564453125
2025-07-03,212.90213012695313,497.0909423828125,159.3221435546875,223.41000366210938,717.93951416015625,179.2523193359375,315.3500061035156,274.1846923828125,97.9311752319336,293.2451171875,109.47200012207031,356.7857666015625,153.89610290527344,566.86981201171875,982.919189453125
2025-07-07,209.3130340576172,495.974853515625,158.22227478027344,223.47000122070313,717.28045654296875,176.5165557861328,293.94000244140625,273.1883239746094,98.91685485839844,289.25262451171875,108.40850830078125,354.57861328125,153.16612243652344,562.7669677734375,988.0577392578125
2025-07-08,209.37286376953125,494.8786926269531,159.98207092285156,219.36000061035156,719.59698486328125,174.09031677246094,297.80999755859375,270.81689453125,96.66670989990234,280.1481628417969,111.41361999511719,352.50067138671875,153.6790771484375,560.09814453125,981.74407958984375
2025-07-09,210.4994354248047,501.74456787109375,162.86175537109375,222.5399932861328,731.68902587890625,176.34681701660156,295.8800048828125,276.8948669433594,96.38793182373047,280.524658203125,111.0331039428711,355.6921691894531,154.16244506835938,563.5184326171875,978.00970458984375
2025-07-10,211.7655792236328,499.7216796875,164.0816192626953,222.25999450683594,726.1572265625,177.34527587890625,309.8699951171875,274.4039001464844,94.4464340209961,285.5078125,112.1356201171875,353.822998046875,155.55332946777344,561.93292236328125,966.13916015625
2025-07-11,210.5193634033203,501.5552062988281,164.90151977539063,225.02000427246094,716.4417724609375,179.91131591796875,313.510009765625,273.3876037597656,93.98844146728516,284.190185546875,112.62346649169922,345.9189758300781,154.77403259277344,548.6304931640625,966.298583984375
2025-07-14,207.98707580566406,501.2562561035156,164.05162048339844,225.69000244140625,719.84661865234375,181.2791748046875,316.8999938964844,274.6031799316406,95.36241912841797,286.0130615234375,111.15017700195313,348.4740905761719,154.69512939453125,551.46258544921875,976.83447265625
2025-07-15,208.47560119628906,504.04644775390625,170.6808624267578,226.35000610351563,709.3323974609375,181.718505859375,310.7799987792969,279.9238586425781,94.97412109375,283.8830871582031,110.16474151611328,345.01422119140625,153.06747436523438,548.80999755859375,963.65948486328125
2025-07-16,209.5224151611328,503.84716796875,171.35079956054688,223.19000244140625,701.8634033203125,182.68701171875,321.6700134277344,279.7943115234375,94.73516845703125,283.1598815917969,109.50127410888672,347.8775634765625,162.54727172851563,553.95550537109375,947.417236328125
2025-07-17,209.38282775878906,509.9058532714844,172.98062133789063,223.8800048828125,700.36566162109375,183.29605102539063,319.4100036621094,285.4139404296875,94.67543029785156,287.201904296875,108.94513702392578,347.7881164550781,160.7716522216797,554.04522705078125,949.94671630859375
2025-07-18,210.539306640625,508.2615966796875,172.39068603515625,226.1300048828125,703.2314453125,184.7737579345703,329.6499938964844,282.315185546875,94.63561248779297,288.55914306640625,105.14971160888672,347.032470703125,161.4818878173828,551.103515625,946.99908447265625
2025-07-21,211.83535766601563,508.2716064453125,171.36080932617188,229.3000030517578,711.908447265625,189.80596923828125,328.489990234375,287.1675720214844,95.252899169921875,288.2619323730469,105.42290496826172,348.9115905761719,162.13294982910156,553.08795166015625,943.62310791015625
2025-07-22,213.74954223632813,503.4983825683594,167.01129150390625,227.47000122070313,703.7606201171875,191.04405212402344,332.1099853515625,277.5823669433594,95.43211364746094,288.7176513671875,105.90098571777344,349.82623291015625,165.6545867919922,557.18634033203125,937.6978759765625
2025-07-23,213.50030517578125,504.09625244140625,170.7608642578125,228.2899932861328,712.517578125,189.93577575683594,332.55999755859375,282.6639404296875,95.26286315917969,293.998046875,107.25718688964844,353.2364196777344,166.80874633789063,560.50701904296875,937.279541015625
2025-07-24,213.11146545410156,509.0887451171875,173.7205352783203,232.22999572753906,713.73577880859375,191.87277221679688,305.29998779296875,287.665771484375,96.17884826660156,293.78997802734375,108.09628295898438,351.9240417480469,167.2624969482422,561.91302490234375,929.92022705078125
2025-07-25,213.2311248779297,511.9088439941406,173.48056030273438,231.44000244140625,711.618896484375,192.88121032714844,316.05999755859375,289.13043212890625,97.04505920410156,295.84075927734375,107.71576690673828,354.9762878417969,166.0195770263672,566.61968994140625,931.59326171875
2025-07-28,213.40061950683594,510.7030334472656,176.73019409179688,232.7899932861328,716.56158447265625,192.28213500976563,325.5899963378906,293.23553466796875,97.18444061279297,295.50390625,108.73047637939453,353.41534423828125,163.96775817871094,566.67962646484375,930.1094970703125
2025-07-29,210.62904357910156,510.7727966308594,175.49032592773438,231.00999450683594,698.957763671875,195.44723510742188,321.20001220703125,296.34429931640625,97.90130615234375,294.27545166015625,110.13546752929688,349.2595520019531,165.8321533203125,561.7335205078125,930.6871337890625
2025-07-30,208.415771484375,511.4404296875,179.2499237060547,230.19000244140625,694.1749267578125,196.2260284423828,319.0400085449219,301.52545166015625,97.16453552246094,296.8413391113281,109.1792984008789,348.8817443847656,164.99365234375,557.53533935546875,923.65643310546875
2025-07-31,206.94027709960938,531.62939453125,177.85006713867188,234.11000061035156,772.2884521484375,191.60317993164063,308.2699890136719,292.6377258300781,97.55284118652344,293.4828796386719,108.92562103271484,343.4731750488281,162.5078125,564.8746337890625,935.73602294921875
2025-08-01,201.76602172851563,522.27227783203125,173.70053100585938,214.75,748.89337158203125,188.8374786376953,302.6300048828125,287.5960388183594,98.06060791015625,286.6768493652344,106.97425079345703,337.3885498046875,165.06271362304688,558.313232421875,949.876708984375
2025-08-04,202.7330780029297,533.76190185546875,179.97982788085938,211.64999389648438,775.214111328125,194.7383270263672,309.260009765625,296.6431884765625,99.15580749511719,291.5213317871094,104.75944519042969,340.17236328125,168.72242736816406,568.20526123046875,952.71875
2025-08-05,202.3043670654297,525.8995361328125,178.24002075195313,213.75,762.32330322265625,194.36891174316406,308.7200012207031,291.8704833984375,98.87702941894531,288.658203125,104.63259887695313,335.4796447753906,168.426513671875,564.44586181640625,941.01129150390625
2025-08-06,212.60304260253906,523.09942626953125,179.39988708496094,222.30999755859375,770.84063720703125,195.7866973876953,319.9100036621094,300.5788879394531,102.90937805175781,288.6383972167969,103.92034912109375,337.7762756347656,168.27853393554688,567.52716064453125,965.87213134765625
2025-08-07,219.36245727539063,519.0137939453125,180.74974060058594,223.1300048828125,760.69573974609375,196.21604919433594,322.2699890136719,302.6613464355469,102.67042541503906,284.2694396972656,103.37396240234375,330.1705017089844,169.20579528808594,559.639404296875,974.73748779296875
2025-08-08,228.65419006347656,520.2095947265625,182.6795196533203,222.69000244140625,768.1546630859375,201.10845947265625,329.6499938964844,303.866943359375,103.27776336669922,286.0725402832031,104.20330047607422,334.8333740234375,170.98141479492188,572.7025146484375,978.2576904296875
2025-08-11,226.747802734375,519.9405517578125,182.0395965576172,221.3000030517578,764.729736328125,200.68911743164063,339.0299987792969,302.8008117675781,103.47689056396484,286.8650817871094,103.25688171386719,333.95849609375,171.46478271484375,571.974609375,985.99609375
2025-08-12,229.21310424804688,527.38433837890625,183.1394805908203,221.47000122070313,788.82379150390625,203.02549743652344,340.8399963378906,311.6985168457031,103.16825103759766,290.12445068359375,103.5495834350586,335.3827209472656,170.43885803222656,572.56292724609375,988.4991455078125
2025-08-13,232.88612365722656,518.75469970703125,181.56964111328125,224.55999755859375,778.91864013671875,201.64764404296875,339.3800048828125,307.9720458984375,100.5497055053711,287.8260192871094,104.98384094238281,341.1692810058594,172.056640625,576.2724609375,976.133544921875
2025-08-14,232.337158203125,520.64801025390625,181.99960327148438,230.97999572753906,780.96551513671875,202.62611389160156,335.5799865722656,310.1043395996094,100.41031646728516,291.4222717285156,104.7691879272461,344.0974426269531,172.3525848388672,582.115966796875,972.6832275390625
2025-08-15,231.1494140625,518.34613037109375,180.42977905273438,231.02999877929688,784.0609130859375,203.58462524414063,330.55999755859375,305.2320251464844,99.79656982421875,287.7864074707031,104.86766815185547,343.0815734863281,174.24656677246094,580.061767578125,969.3424072265625
2025-08-18,230.4507598876953,515.286865234375,181.98959350585938,231.49000549316406,766.22747802734375,203.1852569580078,335.1600036621094,304.65411376953125,100.4951400756836,288.8167419433594,105.09416961669922,341.3585205078125,173.86184692382813,582.49493408203125,976.63214111328125
2025-08-19,230.1213836669922,507.98260498046875,175.6203155517578,228.00999450683594,750.36114501953125,201.25823974609375,329.30999755859375,293.8433532714844,101.08394622802734,287.954833984375,105.78350067138672,341.0697326660156,175.39085388183594,583.86102294921875,978.1280517578125
2025-08-20,225.5800323486328,503.9468078613281,175.38034057617188,223.80999755859375,746.60675048828125,199.01171875,323.8999938964844,290.11688232421875,102.36134338378906,289.5201110839844,106.87659454345703,342.5437316894531,176.41676330566406,591.01080322265625,991.80999755859375
2025-08-21,224.47215270996094,503.2980041503906,174.96038818359375,221.9499969482422,737.99957275390625,199.4410400390625,320.1099853515625,288.55255126953125,97.7607192993164,288.7572937011719,107.56593322753906,342.3046875,176.5055389404297,590.25299072265625,966.989013671875
2025-08-22,227.3267059326172,506.2824401855469,177.97006225585938,228.83999633789063,753.66619873046875,205.771240234375,340.010009765625,292.9366149902344,96.63301849365234,293.4828796386719,109.5846939086914,348.6291198730469,176.86065673828125,597.273193359375,955.8798828125
2025-08-25,226.72784423828125,503.3179931640625,179.78985595703125,227.94000244140625,752.17840576171875,208.1675262451172,346.6000061035156,293.1658020019531,95.87456512451172,292.1553649902344,110.03768157958984,347.4140319824219,175.99258422851563,591.53936767578125,938.96697998046875
2025-08-26,228.87376403808594,501.1021423339844,181.7496337890625,228.7100067138672,752.97723388671875,206.81961059570313,351.6700134277344,296.93212890625,95.85460662841797,295.7912292480469,109.79148864746094,349.7644958496094,175.3765106201172,589.94378662109375,938.72772216796875
2025-08-27,230.05152893066406,505.7933349609375,181.57965087890625,229.1199951171875,746.26727294921875,207.15908813476563,349.6000061035156,299.1640319824219,95.8845443725586,296.4945983886719,111.03230285644531,348.9378662109375,175.67459106445313,588.99652099609375,946.885009765625
2025-08-28,232.11758422851563,508.68792724609375,180.14981079101563,231.60000610351563,749.99169921875,211.31265258789063,345.9800109863281,307.53363037109375,95.91448211669922,298.2679443359375,111.62316131591797,348.4498291015625,174.3430633544922,588.8170166015625,942.337646484375
2025-08-29,231.69837951660156,505.7434387207031,174.1604766845703,229,737.6002197265625,212.5806884765625,333.8699951171875,296.31439208984375,96.78271484375,298.6147155761719,112.54883575439453,350.36212158203125,176.0522003173828,593.61346435546875,940.7021484375
